ip,start,end,seconds,requests,pages,assets,distinct_pages,probes,browser_ua,bot_ua,human,owner,entry,ref,ua,path_list
81.96.235.31,2026-08-20T06:13:03,2026-08-20T06:16:52,229,6,5,1,5,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/contents|/astro|/favicon.ico|/astro/astrocam|/astro/astrocam/night/2026-08-19|/astro/astrocam/night/2026-06-21
142.250.32.42,2026-08-20T06:13:22,2026-08-20T06:13:22,0,1,1,0,1,0,False,True,False,False,/astro/astrocam,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/astro/astrocam
74.125.210.38,2026-08-20T06:13:34,2026-08-20T06:13:34,0,1,1,0,1,0,False,True,False,False,/astro/astrocam,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/astro/astrocam
74.125.210.32,2026-08-20T06:13:34,2026-08-20T06:13:34,0,1,1,0,1,0,False,True,False,False,/astro/astrocam,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/astro/astrocam
114.119.151.206,2026-08-20T06:14:53,2026-08-20T07:04:35,2981,6,6,0,5,0,False,True,False,False,/springcam/videos,https://www.petergrecian.co.uk/springcam/videos,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/springcam/videos|/skycam/videos|/astro/eclipticam/night/2026-06-13|/skycam/contents|/skycam/gallery
114.119.150.215,2026-08-20T06:27:25,2026-08-20T06:45:22,1077,2,2,0,2,0,False,True,False,False,/stereo,https://www.petergrecian.co.uk/stereo,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/stereo|/astro/canon/night/2026-08-08
114.119.142.208,2026-08-20T06:30:02,2026-08-20T06:46:45,1002,2,2,0,2,0,False,True,False,False,/springcam/videos,https://www.petergrecian.co.uk/springcam/videos?week=2026-W28,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/springcam/videos|/skycam/gallery
114.119.148.197,2026-08-20T06:35:35,2026-08-20T06:59:34,1439,3,3,0,3,0,False,True,False,False,/skycam/gallery,https://www.petergrecian.co.uk/skycam/gallery?day=2026-05-11,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/gallery|/springcam/gallery|/stereo
114.119.145.110,2026-08-20T06:36:59,2026-08-20T07:08:16,1877,3,3,0,3,0,False,True,False,False,/skycam/gallery,https://www.petergrecian.co.uk/skycam/gallery?day=2026-05-11&page=2,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/gallery|/skycam/videos|/astro/canon/night/2026-08-14
40.77.167.143,2026-08-20T06:58:30,2026-08-20T06:58:30,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-07-16,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-07-16
114.119.149.78,2026-08-20T07:09:35,2026-08-20T07:09:35,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-07-27,https://www.petergrecian.co.uk/astro/astrocam/night/2026-08-09,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/astrocam/night/2026-07-27
114.119.150.215,2026-08-20T07:21:35,2026-08-20T07:21:35,0,1,1,0,1,0,False,True,False,False,/skycam/videos,https://www.petergrecian.co.uk/skycam/videos?day=2026-06-11,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/videos
40.77.167.43,2026-08-20T07:35:13,2026-08-20T07:35:13,0,1,1,0,1,0,False,True,False,False,/contents,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/contents
40.77.167.24,2026-08-20T07:37:11,2026-08-20T07:37:11,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-07-17,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-07-17
66.249.66.67,2026-08-20T08:04:36,2026-08-20T08:04:36,0,1,1,0,1,0,False,True,False,False,/skycam/timelapse-day,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; GoogleOther)",/skycam/timelapse-day
216.244.66.236,2026-08-20T08:18:21,2026-08-20T08:28:09,588,2,2,0,2,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com),/robots.txt|/astro/astrocam/night/2026-08-09/player
114.119.151.206,2026-08-20T08:26:57,2026-08-20T08:26:57,0,1,1,0,1,0,False,True,False,False,/springcam/gallery,https://www.petergrecian.co.uk/springcam/gallery,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/springcam/gallery
40.77.167.20,2026-08-20T08:27:03,2026-08-20T08:27:03,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-11/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-08-11/player
114.119.148.197,2026-08-20T08:28:19,2026-08-20T08:28:19,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-07-08,https://www.petergrecian.co.uk/astro/eclipticam,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/eclipticam/night/2026-07-08
2804:7f0:aa2b:ead0:8da2:97de:a0a3:a742,2026-08-20T08:28:33,2026-08-20T08:28:33,0,1,1,0,1,0,True,False,False,False,/robots.txt,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/robots.txt
136.158.30.173,2026-08-20T08:28:36,2026-08-20T08:28:36,0,1,1,0,1,0,True,False,False,False,/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/
114.119.150.215,2026-08-20T08:29:42,2026-08-20T08:29:42,0,1,1,0,1,0,False,True,False,False,/astro/canon/night/2026-08-13,https://www.petergrecian.co.uk/astro/canon,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/canon/night/2026-08-13
114.119.142.208,2026-08-20T08:31:06,2026-08-20T08:31:06,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-17,https://www.petergrecian.co.uk/astro/astrocam/night/2026-07-06,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/astrocam/night/2026-08-17
40.77.167.70,2026-08-20T08:44:49,2026-08-20T08:44:49,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-06-26,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-06-26
66.249.66.65,2026-08-20T08:54:37,2026-08-20T08:54:37,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/robots.txt
66.249.66.194,2026-08-20T08:54:37,2026-08-20T08:54:37,0,1,1,0,1,0,False,True,False,False,/skycam/timelapse,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; GoogleOther)",/skycam/timelapse
14.12.202.96,2026-08-20T08:55:45,2026-08-20T08:55:45,0,1,1,0,1,0,True,False,False,False,/memspeed,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/memspeed
95.46.155.45,2026-08-20T09:02:48,2026-08-20T09:02:48,0,1,1,0,1,0,True,False,False,False,/site-test,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/site-test
87.255.197.125,2026-08-20T09:16:22,2026-08-20T09:16:22,0,1,1,0,1,0,True,False,False,False,/t3,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/t3
2804:58:c084:e00:6803:643a:71cf:59f0,2026-08-20T09:16:42,2026-08-20T09:16:42,0,1,1,0,1,0,True,False,False,False,/skycam,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/skycam
85.109.182.204,2026-08-20T09:17:45,2026-08-20T09:17:45,0,1,1,0,1,0,True,False,False,False,/ai-config,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/ai-config
66.249.66.73,2026-08-20T09:44:37,2026-08-20T09:44:37,0,1,1,0,1,0,False,True,False,False,/skycam,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; GoogleOther)",/skycam
136.158.120.94,2026-08-20T09:49:03,2026-08-20T09:49:03,0,1,1,0,1,0,True,False,False,False,/robots.txt,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/robots.txt
36.85.219.138,2026-08-20T09:49:03,2026-08-20T09:49:03,0,1,1,0,1,0,True,False,False,False,/manim,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/manim
81.96.235.31,2026-08-20T10:09:59,2026-08-20T14:06:21,14182,6463,6463,0,2,0,True,True,False,True,/,https://www.petergrecian.co.uk/,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/|/pi-fleet
40.77.167.32,2026-08-20T10:15:00,2026-08-20T10:15:00,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-06-24,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-06-24
114.119.130.97,2026-08-20T10:18:26,2026-08-20T10:18:26,0,1,1,0,1,0,False,True,False,False,/skycam/videos,https://www.petergrecian.co.uk/skycam/videos?day=2026-07-31,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/videos
40.77.167.143,2026-08-20T10:18:54,2026-08-20T10:18:54,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-07-10,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-07-10
5.76.166.158,2026-08-20T10:20:37,2026-08-20T10:20:37,0,1,1,0,1,0,True,False,False,False,/stereo,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/stereo
110.249.201.96,2026-08-20T10:26:31,2026-08-20T10:26:31,0,1,1,0,1,0,False,True,False,False,/skycam,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/skycam
49.88.165.31,2026-08-20T10:26:43,2026-08-20T10:26:43,0,1,1,0,1,0,True,False,False,False,/,,"Mozilla/5.0 (Linux; Android 8.0; Pixel 2 Build/OPD3.170816.012) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.6695.1064 Mobile Safari/537.36",/
2804:5654:2091:b601:a1a:1eff:fe7a:1474,2026-08-20T10:27:51,2026-08-20T10:27:51,0,1,1,0,1,0,True,False,False,False,/springcam,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/springcam
110.249.202.28,2026-08-20T10:29:00,2026-08-20T10:29:00,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/robots.txt
110.249.201.21,2026-08-20T10:29:20,2026-08-20T10:29:20,0,1,1,0,1,0,False,True,False,False,/stereo,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/stereo
66.249.66.96,2026-08-20T10:34:35,2026-08-20T10:34:35,0,1,1,0,1,0,False,True,False,False,/contents,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; GoogleOther)",/contents
2804:43bc:2:4fc5:9978:c068:f205:c491,2026-08-20T10:34:44,2026-08-20T10:34:44,0,1,1,0,1,0,True,False,False,False,/gotg,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/gotg
2804:833c:1013:7100:c0a3:4d89:eb73:df17,2026-08-20T10:36:33,2026-08-20T10:36:33,0,1,1,0,1,0,True,False,False,False,/pi-fleet,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/pi-fleet
2401:4900:8834:f2a1:95cf:f150:7a7c:636b,2026-08-20T10:41:18,2026-08-20T10:41:18,0,1,1,0,1,0,True,False,False,False,/srfcplus,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/srfcplus
86.57.199.111,2026-08-20T10:46:25,2026-08-20T10:46:25,0,1,1,0,1,0,True,False,False,False,/astro,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/astro
114.119.148.197,2026-08-20T10:47:25,2026-08-20T10:47:25,0,1,1,0,1,0,False,True,False,False,/springcam/gallery,https://www.petergrecian.co.uk/springcam/gallery?day=2026-05-12&page=4,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/springcam/gallery
114.119.149.78,2026-08-20T10:48:48,2026-08-20T10:48:48,0,1,1,0,1,0,False,True,False,False,/skycam/gallery,https://www.petergrecian.co.uk/skycam/gallery?day=2026-05-02,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/gallery
2a02:4e0:2d71:264:9af5:3281:9903:4b9e,2026-08-20T10:48:58,2026-08-20T10:48:58,0,1,1,0,1,0,True,False,False,False,/lambda-stats,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/lambda-stats
94.124.162.66,2026-08-20T10:49:19,2026-08-20T10:49:19,0,1,1,0,1,0,True,False,False,False,/us-vs-the-machines,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",/us-vs-the-machines
66.249.66.98,2026-08-20T10:49:20,2026-08-20T10:49:20,0,1,1,0,1,0,False,True,False,False,/skycam/player,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/player
118.195.199.55,2026-08-20T10:58:14,2026-08-20T10:58:14,0,1,1,0,1,0,False,True,False,False,/,,curl-proxy/1.0,/
40.77.167.116,2026-08-20T11:02:49,2026-08-20T11:02:49,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-07,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-08-07
66.249.66.193,2026-08-20T11:04:20,2026-08-20T11:04:20,0,1,1,0,1,0,False,True,False,False,/skycam/timelapse,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/timelapse
114.119.151.206,2026-08-20T11:16:45,2026-08-20T11:35:12,1107,2,2,0,2,0,False,True,False,False,/stereo,https://www.petergrecian.co.uk/stereo?place=may1-1223,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/stereo|/astro/eclipticam/night/2026-07-07
66.249.66.44,2026-08-20T11:19:21,2026-08-20T11:19:21,0,1,1,0,1,0,False,True,False,False,/,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/
52.167.144.209,2026-08-20T11:27:45,2026-08-20T11:27:45,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-06-26,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-06-26
114.119.142.208,2026-08-20T11:36:35,2026-08-20T13:01:00,5064,5,5,0,5,0,False,True,False,False,/astro/astrocam/night/2026-08-02/player,https://www.petergrecian.co.uk/astro/astrocam/night/2026-08-02,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/astrocam/night/2026-08-02/player|/astro/astrocam/night/2026-07-01/player|/stereo|/springcam/gallery|/starcam/night/2026-05-27
40.77.167.27,2026-08-20T11:42:07,2026-08-20T11:42:07,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-07-18,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-07-18
66.249.66.195,2026-08-20T11:49:23,2026-08-20T11:49:23,0,1,1,0,1,0,False,True,False,False,/skycam,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam
114.119.156.27,2026-08-20T11:56:29,2026-08-20T11:56:29,0,1,1,0,1,0,False,True,False,False,/skycam/videos,https://www.petergrecian.co.uk/skycam/videos?week=2026-W27,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/videos
114.119.145.110,2026-08-20T11:59:48,2026-08-20T12:01:36,107,2,2,0,2,0,False,True,False,False,/skycam/gallery,https://www.petergrecian.co.uk/skycam/gallery?week=2026-W19,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/gallery|/springcam/gallery
114.119.130.97,2026-08-20T12:02:37,2026-08-20T13:15:56,4398,7,7,0,6,0,False,True,False,False,/skycam/starcam/night,https://www.petergrecian.co.uk/skycam/starcam,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/starcam/night|/springcam/gallery|/skycam/gallery|/astro/canon/night/2026-08-11|/astro/eclipticam/night/2026-07-01|/astro/astrocam/night/2026-06-16
66.249.66.201,2026-08-20T12:05:24,2026-08-20T12:05:24,0,1,1,0,1,0,False,True,False,False,/stereo,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/stereo
52.167.144.227,2026-08-20T12:05:31,2026-08-20T12:05:31,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-11,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-08-11
66.249.66.73,2026-08-20T12:20:26,2026-08-20T12:20:26,0,1,1,0,1,0,False,True,False,False,/skycam/timelapse,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/timelapse
52.167.144.169,2026-08-20T12:26:41,2026-08-20T12:26:41,0,1,1,0,1,0,False,True,False,False,/starcam/night/2026-05-25,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/starcam/night/2026-05-25
114.119.151.206,2026-08-20T12:35:38,2026-08-20T12:59:37,1439,3,3,0,3,0,False,True,False,False,/stereo,https://www.petergrecian.co.uk/stereo?place=may1-1123,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/stereo|/skycam/videos|/astro/astrocam/night/2026-07-31
